,"word","pron","freq","len","phlen"
75802,"verödet","fe°rr2d°t","0.33",7,9
75803,"verödeten","fe°rr2d°t°n","0.5",9,11
75804,"veröffentlichen","fe°r9f°ntliC°n","13.0",15,14
75805,"veröffentlichst","fe°rr9f°ntliCst","0.17",15,15
75806,"veröffentlicht","fe°r9f°ntliCt","48.17",14,13
75807,"veröffentlichte","fe°rr9f°ntliCt°","13.67",15,15
75808,"veröffentlichten","fe°r9f°ntliCt°n","21.33",16,15
75809,"verübeln","f°ryb°ln","1.83",8,8
75810,"verübelt","f°ryb°lt","0.67",8,8
75811,"verübelte","f°ryb°lt°","0.33",9,9
75812,"verüben","f°ryb°n","0.83",7,7
75813,"verübt","fe°rypt","4.67",6,7
75814,"verübte","f°rypt°","2.0",7,7
75815,"verübten","f°rypt°n","1.83",8,8
75816,"via","via","2.67",3,3
75817,"vibrieren","vibrir°n","0.5",9,8
75818,"vibrierend","vibrir°nt","0.5",10,9
75819,"vibriert","vibri°rt","0.17",8,8
75820,"vibrierte","vibrirt°","0.33",9,8
75821,"viel","fil","227.33",4,3
75822,"vielbelächelten","filb°leC°lt°n","0.17",15,13
75823,"vielbeschäftigte","filb°SeftiCt°","0.17",16,13
75824,"vielbeschäftigter","filb°SeftiCt°r","0.17",17,14
75825,"vielbesprochene","filb°Sprox°n°","0.17",15,13
75826,"vielbesprochenen","filb°Sprox°n°n","0.17",16,14
75827,"vieldeutig","fildoytiC","1.83",10,9
75828,"vieldeutige","fildoytig°","0.67",11,10
75829,"vieldeutigen","fildoytig°n","0.17",12,11
75830,"vieldeutiger","fildoytig°r","0.33",12,11
75831,"viele","fil°","370.83",5,4
75832,"vielem","fil°m","3.5",6,5
75833,"vielen","fil°n","216.0",6,5
75834,"vieler","fil°r","37.5",6,5
75835,"vielerlei","fil°rlai","5.5",9,8
75836,"vielerorts","fil°ro°rts","2.33",10,10
75837,"vieles","fil°s","28.83",6,5
75838,"vielfach","filfax","36.67",8,6
75839,"vielfache","filfax°","1.33",9,7
75840,"vielfachen","filfax°n","1.33",10,8
75841,"vielfacher","filfax°r","1.33",10,8
75842,"vielfarbig","filfarbiC","0.33",10,9
75843,"vielfarbige","filfarbig°","0.17",11,10
75844,"vielfarbigen","filfarbig°n","0.33",12,11
75845,"vielfältig","filfeltiC","4.17",10,9
75846,"vielfältige","filfeltig°","4.5",11,10
75847,"vielfältigen","filfeltig°n","9.33",12,11
75848,"vielfältiger","filfeltig°r","3.0",12,11
75849,"vielfältiges","filfeltig°s","0.17",12,11
75850,"vielgenannten","filg°nant°n","1.0",13,11
75851,"vielgepriesenen","filg°priz°n°n","0.17",15,13
75852,"vielgereisten","filg°raist°n","0.17",13,12
75853,"vielgestaltig","filg°StaltiC","1.17",13,12
75854,"vielgestaltige","filg°Staltig°","0.33",14,13
75855,"vielgestaltigen","filg°Staltig°n","0.83",15,14
75856,"vielgestaltiger","filg°Staltig°r","0.33",15,14
75857,"vielgliedrigen","filglidrig°n","0.17",14,12
75858,"vielköpfige","filk9pfig°","0.33",11,10
75859,"vielköpfigen","filk9pfig°n","0.17",12,11
75860,"vielleicht","filaiCt","462.0",10,7
75861,"vielmals","filmals","2.17",8,7
75862,"vielsagend","filzag°nt","1.5",10,9
75863,"vielsagende","filzag°nd°","0.33",11,10
75864,"vielsagenden","filzag°nd°n","0.5",12,11
75865,"vielsagender","filzag°nd°r","0.5",12,11
75866,"vielsagendes","filzag°nd°s","0.33",12,11
75867,"vielseitig","filzaitiC","7.5",10,9
75868,"vielseitige","filzaitig°","6.0",11,10
75869,"vielseitigem","filzaitig°m","0.17",12,11
75870,"vielseitigen","filzaitig°n","6.0",12,11
75871,"vielseitiger","filzaitig°r","2.17",12,11
75872,"vielseitigere","filzaitig°r°","0.17",13,12
75873,"vielseitiges","filzaitig°s","1.17",12,11
75874,"vielseitigste","filzaitiCst°","0.83",13,12
75875,"vielsprachiger","filSpraxig°r","0.17",14,12
75876,"vielstimmig","filStimiC","0.33",11,9
75877,"vielstimmigen","filStimig°n","0.17",13,11
75878,"vielstimmiges","filStimig°s","0.17",13,11
75879,"vielversprechend","filfe°rSpreC°nt","1.33",16,15
75880,"vielversprechende","filf°rSpreC°nd°","0.67",17,15
75881,"vielversprechenden","filfe°rSpreC°nd°n","0.67",18,17
75882,"vielversprechender","filf°rSpreC°nd°r","0.5",18,16
75883,"vielversprechendes","filf°rSpreC°nd°s","0.17",18,16
75884,"vielversprechendsten","filf°rSpreC°ntst°n","0.17",20,18
75885,"vier","fi°r","375.0",4,4
75886,"vierbeinig","firbainiC","0.17",10,9
75887,"vierbeinigen","firbainig°n","0.17",12,11
75888,"vierbeiniges","firbainig°s","0.33",12,11
75889,"vierblättriges","firpletrig°s","0.17",14,12
75890,"vierdimensionalen","firdimenzjonal°n","0.17",17,16
75891,"vierfach","firfax","0.33",8,6
75892,"vierfache","fi°rfax°","1.5",9,8
75893,"vierfachem","firfax°m","0.17",10,8
75894,"vierfachen","firfax°n","0.5",10,8
75895,"vierfacher","firfax°r","0.67",10,8
75896,"vierfaches","firfax°s","0.17",10,8
75897,"vierhundert","fi°rhund°rt","9.17",11,11
75898,"vierhändige","firhendig°","0.17",11,10
75899,"vierkantige","firkantig°","0.17",11,10
75900,"vierkantigen","firkantig°n","0.33",12,11
75901,"vierkantiger","firkantig°r","0.17",12,11
75902,"vierköpfige","fi°rk9pfig°","0.83",11,11
75903,"vierköpfigen","firk9pfig°n","0.17",12,11
75904,"viermal","firmal","9.67",7,6
75905,"vierrädrigen","firedrig°n","0.17",12,10
75906,"vierrädriger","firedrig°r","0.17",12,10
75907,"vierseitige","firzaitig°","0.33",11,10
75908,"vierstellige","firStelig°","0.67",12,10
75909,"vierstelliger","firStelig°r","0.17",13,11
75910,"vierstelliges","firStelig°s","0.17",13,11
75911,"vierstimmigen","firStimig°n","0.17",13,11
75912,"vierte","fi°rt°","17.67",6,6
75913,"viertel","fi°rt°l","1.83",7,7
75914,"vierteljährigem","firt°ljerig°m","0.17",15,13
75915,"vierteljähriger","firt°ljerig°r","0.67",15,13
75916,"viertem","firtem","0.33",7,6
75917,"vierten","fi°rt°n","34.33",7,7
75918,"vierter","fi°rt°r","6.5",7,7
75919,"viertes","firt°s","2.0",7,6
75920,"viertgrösste","firtgr2st°","0.17",12,10
75921,"vierzehn","fi°rtsen","25.67",8,8
75922,"vierzehnte","fi°rtsent°","0.67",10,10
75923,"vierzehnten","fi°rtsent°n","1.5",11,11
75924,"vierzehnter","fi°rtsent°r","0.17",11,11
75925,"vierzehntägig","fi°rtsentegiC","0.17",13,13
75926,"vierzehntägige","firtsentegig°","0.33",14,13
75927,"vierzehntägigen","fi°rtsentegig°n","1.0",15,15
75928,"vierzehntägiger","firtsentegig°r","0.33",15,14
75929,"vierzig","fi°rtsiC","35.17",7,8
75930,"vietnamesisch","vietnameziS","0.17",13,11
75931,"vietnamesische","vietnameziS°","7.33",14,12
75932,"vietnamesischem","vietnameziS°m","0.17",15,13
75933,"vietnamesischen","vjetnameziS°n","15.83",15,13
75934,"vietnamesischer","vietnameziS°r","0.67",15,13
75935,"vietnamesisches","vietnameziS°s","0.17",15,13
75936,"violenten","violent°n","0.17",9,9
75937,"violett","violet","1.5",7,6
75938,"violette","violet°","0.67",8,7
75939,"violettem","violet°m","0.17",9,8
75940,"violetten","violet°n","2.0",9,8
75941,"violetter","violet°r","0.17",9,8
75942,"virtuell","firtuel","0.17",8,7
75943,"virtuelle","vi°rtuel°","0.17",9,9
75944,"virtuellen","firtuel°n","0.83",10,9
75945,"virtuos","firtus","1.17",7,6
75946,"virtuose","firtuz°","1.17",8,7
75947,"virtuosen","firtuz°n","0.33",9,8
75948,"virtuoser","firtuz°r","0.33",9,8
75949,"virulent","virlent","0.33",8,7
75950,"visiere","vizir°","0.33",7,6
75951,"visieren","vizir°n","0.33",8,7
75952,"visierend","vizir°nt","0.17",9,8
75953,"visionär","vizjon°r","0.17",8,8
75954,"visionäre","vizjoner°","0.17",9,9
75955,"visionären","vizjoner°n","0.17",10,10
75956,"visionärer","vizjoner°r","0.17",10,10
75957,"visuell","vizuel","0.5",7,6
75958,"visuelle","vizuel°","0.17",8,7
75959,"vital","vital","2.5",5,5
75960,"vitale","vital°","1.5",6,6
75961,"vitalen","vital°n","1.67",7,7
75962,"vitaler","vital°r","1.33",7,7
75963,"vitalere","vital°r°","0.17",8,8
75964,"vitalistisch","vitalistiS","0.17",12,10
75965,"vitalistische","vitalistiS°","0.17",13,11
75966,"vitalsten","vitalst°n","0.17",9,9
75967,"vitaminreiches","vitaminraiC°s","0.17",14,13
75968,"vogelfrei","fog°lfrai","0.67",9,9
75969,"vokaler","vokal°r","0.17",7,7
75970,"volksfeindliche","folksfaintliC°","1.0",15,14
75971,"volksfeindlichen","folksfaintliC°n","0.5",16,15
75972,"volksfeindlicher","folksfaintliC°r","0.17",16,15
75973,"volkskundliche","folkskuntliC°","0.17",14,13
75974,"volkskundlichen","folkskuntliC°n","0.17",15,14
75975,"volkskundliches","folkskuntliC°s","0.17",15,14
75976,"volkstümlich","folkStymliC","0.67",12,11
75977,"volkstümliche","folkStymliC°","2.17",13,12
75978,"volkstümlichen","folkStymliC°n","2.0",14,13
75979,"volkstümlicher","folkStymliC°r","1.5",14,13
75980,"volkstümliches","folkStymliC°s","0.5",14,13
75981,"volkstümlichste","folkStymliCst°","0.17",15,14
75982,"volkstümlichsten","folkStymliCst°n","0.17",16,15
75983,"volkswirtschaftlich","folksvi°rtSaftliC","4.67",19,17
75984,"volkswirtschaftliche","folksvi°rtSaftliC°","3.5",20,18
75985,"volkswirtschaftlichem","folksvirtSaftliC°m","0.17",21,18
75986,"volkswirtschaftlichen","folksvi°rtSaftliC°n","9.83",21,19
75987,"volkswirtschaftlicher","folksvirtSaftliC°r","1.83",21,18
75988,"volkswirtschaftliches","folksvirtSaftliC°s","0.33",21,18
75989,"voll","fol","123.5",4,3
75990,"vollauf","folauf","5.0",7,6
75991,"vollaufen","follauf°n","0.33",9,9
75992,"vollautomatisch","folautomatiS","1.67",15,12
75993,"vollautomatische","folautomatiS°","2.0",16,13
75994,"vollautomatischem","folautomatiS°m","0.17",17,14
75995,"vollautomatischen","folautomatiS°n","0.5",17,14
75996,"vollautomatischer","folautomatiS°r","0.5",17,14
75997,"vollautomatisiert","folautomatizi°rt","0.33",17,16
75998,"vollautomatisierte","folautomatizj°rt°","0.33",18,17
75999,"vollautomatisierten","folautomatizi°rt°n","0.17",19,18
76000,"vollautomatisierter","folautomatizj°rt°r","0.17",19,18
76001,"vollbeschäftigt","folb°SeftiCt","0.33",15,12
76002,"vollbeschäftigte","folb°SeftiCt°","0.17",16,13
76003,"vollbeschäftigten","folb°SeftiCt°n","0.17",17,14
76004,"vollblütig","folblytiC","0.17",10,9
76005,"vollbracht","folbraxt","7.5",10,8
76006,"vollbrachte","folbraxt°","2.5",11,9
76007,"vollbrachten","folbraxt°n","1.5",12,10
76008,"vollbrachtest","folbraxtest","0.17",13,11
76009,"vollbringen","folbriN°n","6.33",11,9
76010,"vollbringt","folbriNt","1.0",10,8
76011,"vollbusig","folbuziC","0.17",9,8
76012,"vollbusigen","folbuzig°n","0.17",11,10
76013,"volle","fol°","57.33",5,4
76014,"vollem","fol°m","20.5",6,5
76015,"vollen","fol°n","39.67",6,5
76016,"vollenden","folend°n","5.17",9,8
76017,"vollendend","fol°ndent","0.17",10,9
76018,"vollendet","folend°t","17.17",9,8
76019,"vollendete","folend°t°","5.17",10,9
76020,"vollendeten","folend°t°n","2.17",11,10
76021,"vollends","folents","4.0",8,7
76022,"voller","fol°r","29.33",6,5
76023,"volleren","fol°r°n","0.33",8,7
76024,"volles","fol°s","8.0",6,5
76025,"vollführen","folfyr°n","0.67",10,8
76026,"vollführt","folfy°rt","0.5",9,8
76027,"vollführte","folfy°rt°","0.17",10,9
76028,"vollführten","folfy°rt°n","0.33",11,10
76029,"vollgeladen","folg°lad°n","0.17",11,10
76030,"vollgelaufen","folg°lauf°n","0.17",12,11
76031,"vollgepackt","folg°pakt","0.17",11,9
76032,"vollgepfropft","folg°pfropft","0.17",13,12
76033,"vollgeschrieben","folg°Srib°n","0.17",15,11
76034,"vollgestopft","folg°Stopft","1.0",12,11
76035,"vollgetankt","folg°taNkt","0.17",11,10
76036,"volljährig","foljeriC","0.5",10,8
76037,"volljährigen","foljerig°n","0.17",12,10
76038,"vollkommen","folkom°n","40.33",10,8
76039,"vollkommene","folkom°n°","3.5",11,9
76040,"vollkommenem","folkom°nem","0.17",12,10
76041,"vollkommenen","folkom°n°n","2.0",12,10
76042,"vollkommener","folkom°n°r","2.17",12,10
76043,"vollkommenere","folkom°n°r°","0.67",13,11
76044,"vollkommenes","folkom°n°s","0.5",12,10
76045,"vollkommenste","folkom°nst°","0.5",13,11
76046,"vollkommensten","folkom°nst°n","0.33",14,12
76047,"vollpackte","folpakt°","0.17",10,8
76048,"vollschlank","folSlaNk","0.33",11,8
76049,"vollschrieb","folSrip","0.17",11,7
76050,"vollsoff","folzof","0.17",8,6
76051,"vollste","folst°","0.33",7,6
76052,"vollstem","folstm","0.17",8,6
76053,"vollsten","folst°n","0.33",8,7
76054,"vollster","folst°r","0.17",8,7
76055,"vollstreckbar","folStrekbar","0.17",13,11
76056,"vollstreckt","folStrekt","0.83",11,9
76057,"vollstreckte","folStrekt°","0.5",12,10
76058,"vollständig","folStendiC","24.83",11,10
76059,"vollständige","folStendig°","15.5",12,11
76060,"vollständigem","folStendig°m","0.17",13,12
76061,"vollständigen","folStendig°n","6.83",13,12
76062,"vollständiger","folStendig°r","2.67",13,12
76063,"vollständigere","folStendig°r°","0.33",14,13
76064,"vollständigeren","folStendig°r°n","0.17",15,14
76065,"vollständiges","folStendig°s","1.83",13,12
76066,"vollständigste","folStendiCst°","0.5",14,13
76067,"volltanken","foltaNk°n","0.17",10,9
76068,"vollwertig","folv°rtiC","0.83",10,9
76069,"vollwertige","folve°rtiig°","0.83",11,12
76070,"vollwertigen","folve°rtiig°n","1.0",12,13
76071,"vollwertiger","folve°rtig°r","0.83",12,12
76072,"vollwertiges","folv°rtig°s","0.33",12,11
76073,"vollziehbarer","foltsibar°r","0.17",13,11
76074,"vollziehe","foltsi°","0.83",9,7
76075,"vollziehen","foltsi°n","13.17",10,8
76076,"vollziehn","foltsin","0.17",9,7
76077,"vollzieht","foltsit","15.17",9,7
76078,"vollzog","foltsok","6.83",7,7
76079,"vollzogen","foltsog°n","19.0",9,9
76080,"vollzählig","foltseliC","1.67",10,9
76081,"vollzählige","foltselig°","0.17",11,10
76082,"vollzähliger","foltselig°r","0.17",12,11
76083,"vollzöge","folts2g°","0.17",8,8
76084,"volontiert","volontirt","0.17",10,9
76085,"voluminös","volumin2s","0.17",9,9
76086,"voluminösen","volumin2z°n","0.33",11,11
76087,"voluminöses","volumin2z°s","0.17",11,11
76088,"von","fon","4655.83",3,3
76089,"voneinander","fonainand°r","19.83",11,11
76090,"vonnöten","fonn2t°n","1.67",8,8
76091,"vonstatten","fonStat°n","2.0",10,9
76092,"vor","fo°r","1233.83",3,4
76093,"vorab","fo°rap","3.5",5,6
76094,"voran","foran","20.5",5,5
76095,"vorangegangen","forang°gaN°n","2.33",13,12
76096,"vorangehe","forange°","1.0",9,8
76097,"vorangehen","forange°n","3.83",10,9
76098,"vorangehend","forange°nt","0.17",11,10
76099,"vorangeht","foranget","0.5",9,8
76100,"vorangekommen","forang°kom°n","2.67",13,12
76101,"vorangestellt","forang°Stelt","0.33",13,12
76102,"voranging","foraNiN","0.83",9,7
76103,"vorangingen","foraNiN°n","0.17",11,9
76104,"vorankam","forankam","0.17",8,8
76105,"vorankamen","forankam°n","0.17",10,10
76106,"vorankommen","forankom°n","1.33",11,10
76107,"vorankommt","forankomt","0.5",10,9
76108,"voranstellt","foranStelt","0.17",11,10
76109,"voranstellte","foranStelt°","0.33",12,11
76110,"voranzugehen","forantsuge°n","0.67",12,12
76111,"voranzukommen","forantsukom°n","2.17",13,13
76112,"vorauf","forauf","0.17",6,6
76113,"voraus","foraus","50.83",6,6
76114,"vorausberechnen","forausb°reCn°n","0.67",15,14
76115,"vorausberechnet","forausb°reCn°t","0.83",15,14
76116,"vorausberechneten","forausb°reCn°t°n","0.17",17,16
76117,"vorausgefahren","forausg°far°n","0.33",14,13
76118,"vorausgegangen","forausg°gaN°n","3.67",14,13
76119,"vorausgehen","forausge°n","2.5",11,10
76120,"vorausgeht","forausget","0.5",10,9
76121,"vorausgesagt","forausg°zakt","3.83",12,12
76122,"vorausgesehen","forausg°ze°n","2.0",13,12
76123,"vorausgesetzt","forausg°zetst","10.17",13,13
76124,"vorausging","forausgiN","0.83",10,9
76125,"vorausgingen","forausgiN°n","0.5",12,11
76126,"voraushaben","foraushab°n","0.5",11,11
76127,"voraussagen","forauszag°n","4.17",11,11
76128,"voraussagt","forauszakt","0.17",10,10
76129,"voraussagte","forauszakt°","0.5",11,11
76130,"voraussagten","forauszakt°n","0.33",12,12
76131,"voraussah","forausza","0.67",9,8
76132,"voraussehen","forausze°n","3.17",11,10
76133,"voraussehend","forausze°nt","0.17",12,11
76134,"voraussetze","forauszets°","1.33",11,11
76135,"voraussetzen","forauszets°n","4.0",12,12
76136,"voraussetzt","forauszetst","4.5",11,11
76137,"voraussetzte","forauszetst°","0.67",12,12
76138,"voraussetzten","forauszetst°n","0.33",13,13
76139,"voraussetzungslos","forauszetsuNslos","1.17",17,16
76140,"voraussetzungslose","forauszetsuNsloz°","0.33",18,17
76141,"voraussichtlich","forausziCtliC","37.5",15,13
76142,"voraussichtliche","forausziCtliC°","1.5",16,14
76143,"voraussichtlichen","forausziCtliC°n","2.33",17,15
76144,"voraussichtlicher","forausziCtliC°r","0.5",17,15
76145,"voraussichtliches","forausziCtliC°s","0.17",17,15
76146,"voraussieht","forauszit","0.5",11,9
76147,"vorauszuberechnen","foraustsub°reCn°n","0.5",17,17
76148,"vorauszugehen","foraustsuge°n","0.17",13,13
76149,"vorauszusagen","foraustsuzag°n","2.0",13,14
76150,"vorauszusehen","foraustsuze°n","4.17",13,13
76151,"vorauszusetzen","foraustsuzets°n","0.83",14,15
76152,"vorbaut","fo°rrbaut","0.17",7,9
76153,"vorbedachter","fo°rrb°daxt°r","0.17",12,13
76154,"vorbehalten","fo°rb°halt°n","12.67",11,12
76155,"vorbehaltlich","fo°rb°haltliC","0.67",13,13
76156,"vorbehaltslos","fo°rb°haltslos","0.17",13,14
76157,"vorbei","fo°rbai","66.83",6,7
76158,"vorbeibenommen","fo°rrbaib°nom°n","0.17",14,15
76159,"vorbeifahren","fo°rrbaifar°n","1.17",12,13
76160,"vorbeifliegen","fo°rrbaiflig°n","0.5",13,14
76161,"vorbeifuhr","fo°rbaifu°r","0.5",10,11
76162,"vorbeifuhren","fo°rrbaifur°n","0.83",12,13
76163,"vorbeifährt","fo°rrbaifert","0.33",11,12
76164,"vorbeiführen","fo°rrbaifyr°n","0.17",12,13
76165,"vorbeiführt","fo°rrbaifyrt","0.33",11,12
76166,"vorbeigefahren","fo°rbaig°far°n","0.67",14,14
76167,"vorbeigeführt","fo°rrbaig°fyrt","0.33",13,14
76168,"vorbeigegangen","fo°rbaig°gaN°n","1.67",14,14
76169,"vorbeigehen","fo°rbaige°n","3.17",11,11
76170,"vorbeigehn","fo°rrbaigen","0.17",10,11
76171,"vorbeigeht","fo°rrbaiget","1.33",10,11
76172,"vorbeigekommen","fo°rbaig°kom°n","0.33",14,14
76173,"vorbeigeredet","fo°rbaig°red°t","0.5",13,14
76174,"vorbeiging","fo°rrbaigiN","1.17",10,11
76175,"vorbeigingen","fo°rrbaigiN°n","0.17",12,13
76176,"vorbeikam","fo°rbaikam","1.83",9,10
76177,"vorbeikamen","fo°rrbaikam°n","0.33",11,13
76178,"vorbeikomme","fo°rbaikom°","0.17",11,11
76179,"vorbeikommen","fo°rbaikom°n","0.67",12,12
76180,"vorbeikommt","fo°rbaikomt","0.67",11,11
76181,"vorbeilassen","fo°rrbailas°n","0.17",12,13
76182,"vorbeiliess","fo°rrbailis","0.17",11,11
76183,"vorbeireden","fo°rrbaired°n","0.33",11,13
76184,"vorbeizufahren","fo°rrbaitsufar°n","0.33",14,16
76185,"vorbeizugehen","fo°rrbaitsuge°n","0.17",13,15
76186,"vorbeizugehn","fo°rrbaitsugen","0.17",12,14
76187,"vorbeizukommen","fo°rbaitsukom°n","0.67",14,15
76188,"vorbeizulassen","fo°rrbaitsulas°n","0.33",14,16
76189,"vorbelastet","fo°rrb°last°t","0.5",11,13
76190,"vorbereite","fo°rrb°rait°","0.5",10,12
76191,"vorbereiten","fo°rb°rait°n","15.17",11,12
76192,"vorbereitend","fo°rrb°rait°nt","0.83",12,14
76193,"vorbereitet","fo°rb°rait°t","46.17",11,12
76194,"vorbereitete","fo°rb°rait°t°","5.67",12,13
76195,"vorbereiteten","fo°rb°rait°t°n","6.0",13,14
76196,"vorbestellen","fo°rb°Stel°n","0.33",12,12
76197,"vorbestellten","fo°rrb°Stelt°n","0.17",13,14
76198,"vorbestraft","fo°rrb°Straft","2.67",11,13
76199,"vorbestrafte","fo°rrb°Straft°","0.67",12,14
76200,"vorbestraften","fo°rrb°Straft°n","0.5",13,15
76201,"vorbeugen","fo°rboyg°n","1.0",9,10
76202,"vorbeugend","fo°rboyg°nt","0.67",10,11
76203,"vorbeugst","fo°rrboykst","0.17",9,11
76204,"vorbeugt","fo°rrboykt","0.33",8,10
76205,"vorbildlich","fo°rbiltliC","7.5",11,11
76206,"vorbildliche","fo°rrbiltliC°","6.33",12,13
76207,"vorbildlichen","fo°rrbiltliC°n","5.5",13,14
76208,"vorbildlicher","fo°rrbiltliC°r","2.33",13,14
76209,"vorbildlicherer","fo°rrbiltliC°r°r","0.17",15,16
76210,"vorbildliches","fo°rrbiltliC°s","0.17",13,14
76211,"vorbinden","fo°rrbind°n","0.17",9,11
76212,"vorbrachte","fo°rrbraxt°","0.67",10,11
76213,"vorbringe","fo°rrbriN°","0.17",9,10
76214,"vorbringen","fo°rrbriN°n","1.83",10,11
76215,"vorbringt","fo°rrbriNt","0.33",9,10
76216,"vorchristliche","fo°rrkristliC°","0.33",14,14
76217,"vorchristlichen","fo°rrkristliC°n","1.83",15,15
76218,"vorchristlicher","fo°rrkristliC°r","0.17",15,15
76219,"vordatierten","fo°rrdatirt°n","0.17",12,13
76220,"vordem","fo°rrdem","3.0",6,8
76221,"vorderasiatischen","fo°rrd°razjatiS°n","0.33",17,17
76222,"vordergründig","fo°rd°rgryndiC","1.83",13,14
76223,"vordergründige","fo°rrd°rgryndig°","1.17",14,16
76224,"vordergründigen","fo°rd°rgryndig°n","1.33",15,16
76225,"vordergründiger","fo°rrd°rgryndig°r","0.17",15,17
76226,"vordergründiges","fo°rrd°rgryndig°s","0.17",15,17
76227,"vorderhand","fo°rrd°rhant","0.83",10,12
76228,"vorderste","fo°rde°rst°","1.33",9,11
76229,"vordersten","fo°rrd°rst°n","2.5",10,12
76230,"vorderster","fo°rrd°rst°r","1.0",10,12
76231,"vordrang","fo°rrdraN","0.17",8,9
76232,"vordrangen","fo°rrdraN°n","0.33",10,11
76233,"vordringen","fo°rrdriN°n","1.0",10,11
76234,"vordringlich","fo°rdriNliC","2.5",12,11
76235,"vordringliche","fo°rrdriNliC°","1.67",13,13
76236,"vordringlichen","fo°rrdriNliC°n","0.83",14,14
76237,"vordringlicher","fo°rrdriNliC°r","0.67",14,14
76238,"vordringlichere","fo°rrdriNliC°r°","0.17",15,15
76239,"vordringliches","fo°rrdriNliC°s","0.17",14,14
76240,"vordringlichste","fo°rrdriNliCst°","1.0",15,15
76241,"vordringlichsten","fo°rrdriNliCst°n","0.5",16,16
76242,"vordringlichstes","fo°rrdriNliCst°s","0.17",16,16
76243,"vordringt","fo°rrdriNt","1.17",9,10
76244,"vordrängeln","fo°rrdreN°ln","0.17",11,12
76245,"vordrängen","fo°rrdreN°n","0.17",10,11
